category,context,question,response,instruction,prompt
open_qa,Maile mero kaam sakisake.,Yo sentence English ma anuwaad garnuhos.,I have finished my work.,You are a helpful assistant. Answer the given user question.,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction and respond in Roman Nepali language.<end_of_turn>
<start_of_turn>user
Yo sentence English ma anuwaad garnuhos.
Context: Maile mero kaam sakisake.<end_of_turn>
<start_of_turn>model
I have finished my work."
RAG,"Biratnagar Electronics Hub, Main Road ma delivery free chha Biratnagar vitra. Hamro stock ma gaming laptops, DSLRs, ra home audio systems pani chha. Hami haru ko saman ko quality ma bishwaas garna saknu huncha.",Biratnagar Electronics ma gaming laptop ko kun model available chha?,"Hamro store ma ASUS ROG Strix, Dell Alienware ra HP Omen jasta gaming laptops available chhan.",Answer the following question by looking at the context if context is given.,"<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Biratnagar Electronics ma gaming laptop ko kun model available chha?
Context: Biratnagar Electronics Hub, Main Road ma delivery free chha Biratnagar vitra. Hamro stock ma gaming laptops, DSLRs, ra home audio systems pani chha. Hami haru ko saman ko quality ma bishwaas garna saknu huncha.<end_of_turn>
<start_of_turn>model
Hamro store ma ASUS ROG Strix, Dell Alienware ra HP Omen jasta gaming laptops available chhan."
translate, ,malai padhnu cha,I need to study.,"Translate the given text from Roman Nepali language to English language.
","<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Translate the given text from Roman Nepali language to English language.

malai padhnu cha<end_of_turn>
<start_of_turn>model
I need to study."
open_qa,"taara, chandra, surya, aalu","Tala vayeka words haru madhye kun odd word ho valid reason sahit vannuhos.
","Aalu taara hoina, aru tinwota taara hun.",You are a helpful assistant. Answer the given user question.,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction and respond in Roman Nepali language.<end_of_turn>
<start_of_turn>user
Tala vayeka words haru madhye kun odd word ho valid reason sahit vannuhos.

Context: taara, chandra, surya, aalu<end_of_turn>
<start_of_turn>model
Aalu taara hoina, aru tinwota taara hun."
open_qa, ,Cooking ma beginners le kasari start garna sakcha?,"Beginners le cooking suru garna basic recipes sikera suru garne, jastai rice, dal, ya omelet. Simple tools ko use ani basic ingredients ko knowledge le help garna sakcha. Cooking video tutorials ya apps ko madad le sikne. Paila small quantity banayera experiment garne ani pachhi confidence badhaune. Regular practice le cooking skills improve garna madad garcha.",You are a helpful assistant. Answer the given user question.,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction and respond in Roman Nepali language.<end_of_turn>
<start_of_turn>user
Cooking ma beginners le kasari start garna sakcha?<end_of_turn>
<start_of_turn>model
Beginners le cooking suru garna basic recipes sikera suru garne, jastai rice, dal, ya omelet. Simple tools ko use ani basic ingredients ko knowledge le help garna sakcha. Cooking video tutorials ya apps ko madad le sikne. Paila small quantity banayera experiment garne ani pachhi confidence badhaune. Regular practice le cooking skills improve garna madad garcha."
RAG,"Hamro store le dubaile pre-payment ra cash on delivery (COD) service offer garcha. COD Kathmandu upatyaka ra major cities ma available chha. Kathmandu ma COD delivery 1-2 din ma complete huncha, Kathmandu bahira 3-5 din lagcha.",Delivery ko lagi pre-payment garnu parcha ki cash on delivery huncha?,Delivery ko lagi pre-payment ra cash on delivery dubaile option available chha.,Answer the following question by looking at the context if context is given.,"<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Delivery ko lagi pre-payment garnu parcha ki cash on delivery huncha?
Context: Hamro store le dubaile pre-payment ra cash on delivery (COD) service offer garcha. COD Kathmandu upatyaka ra major cities ma available chha. Kathmandu ma COD delivery 1-2 din ma complete huncha, Kathmandu bahira 3-5 din lagcha.<end_of_turn>
<start_of_turn>model
Delivery ko lagi pre-payment ra cash on delivery dubaile option available chha."
open_qa, ,Timi sangai kun kun payment options cha?,"Hami sangai online payment, cash on delivery, ra EMI options available cha.",You are a helpful assistant. Answer the given user question.,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction and respond in Roman Nepali language.<end_of_turn>
<start_of_turn>user
Timi sangai kun kun payment options cha?<end_of_turn>
<start_of_turn>model
Hami sangai online payment, cash on delivery, ra EMI options available cha."
RAG,Hamro system eSewa ra Khalti dubaiko support garcha. Dubaile digital wallet ko secure ra fast service provide garcha.,online wallet ko kun best option ho?,eSewa ra Khalti dubaile best online wallet options hun.,Answer the following question by looking at the context if context is given.,"<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
online wallet ko kun best option ho?
Context: Hamro system eSewa ra Khalti dubaiko support garcha. Dubaile digital wallet ko secure ra fast service provide garcha.<end_of_turn>
<start_of_turn>model
eSewa ra Khalti dubaile best online wallet options hun."
open_qa,"radio, ghanti, laptop, haat","Tala vayeka words haru madhye kun odd word ho valid reason sahit vannuhos.
","Haat bajne chij hoina, aru tinwota bajne chij hun.",You are a helpful assistant. Answer the given user question.,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction and respond in Roman Nepali language.<end_of_turn>
<start_of_turn>user
Tala vayeka words haru madhye kun odd word ho valid reason sahit vannuhos.

Context: radio, ghanti, laptop, haat<end_of_turn>
<start_of_turn>model
Haat bajne chij hoina, aru tinwota bajne chij hun."
RAG,"Digital Hub, Kathmandu le abaileko festive sale ma discounts chaina, tara tapai haru le high-quality laptops, mobile phones, ra smart gadgets haru ko collection paunuhunchha. Delivery Kathmandu ma free cha.",Festive sale ma discount cha?,"Festive sale ma discount chaina, tara high-quality products cha.",Answer the following question by looking at the context if context is given.,"<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Festive sale ma discount cha?
Context: Digital Hub, Kathmandu le abaileko festive sale ma discounts chaina, tara tapai haru le high-quality laptops, mobile phones, ra smart gadgets haru ko collection paunuhunchha. Delivery Kathmandu ma free cha.<end_of_turn>
<start_of_turn>model
Festive sale ma discount chaina, tara high-quality products cha."
translate, ,Malai aaja khana ma pizza khane ichcha cha. Tyo ekdamai tasty huncha.,I feel like eating pizza today. It’s very tasty.,Translate the text below from Nepali to English:,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Translate the text below from Nepali to English:
Malai aaja khana ma pizza khane ichcha cha. Tyo ekdamai tasty huncha.<end_of_turn>
<start_of_turn>model
I feel like eating pizza today. It’s very tasty."
translate, ,"The traditional festivals of Nepal, such as Tihar, are celebrated with lights and decorations.","Nepal ko paramparagat tyohar, jaise Tihar, batti ra sajawat sanga manaieko cha.",Translate the text below from English to Nepali:,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Translate the text below from English to Nepali:
The traditional festivals of Nepal, such as Tihar, are celebrated with lights and decorations.<end_of_turn>
<start_of_turn>model
Nepal ko paramparagat tyohar, jaise Tihar, batti ra sajawat sanga manaieko cha."
alpaca, ,Write a Roman Nepali sentence about your favorite festival.,Mero manparne chha Dashain ho kina ki yo chha dherai khana khane ra pariwar sanga milne samay ho., ,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Write a Roman Nepali sentence about your favorite festival.<end_of_turn>
<start_of_turn>model
Mero manparne chha Dashain ho kina ki yo chha dherai khana khane ra pariwar sanga milne samay ho."
alpaca, ,Euta short news report lekha about a sports event.,Aaja Kathmandu ma euta big football match bhayo. Yaha dherai fans haru aaye ra match lai enjoy gare. Final score 2-1 thiyo ra winning team lai dherai badhai diyo. Yo match ekdam exciting thiyo., ,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Euta short news report lekha about a sports event.<end_of_turn>
<start_of_turn>model
Aaja Kathmandu ma euta big football match bhayo. Yaha dherai fans haru aaye ra match lai enjoy gare. Final score 2-1 thiyo ra winning team lai dherai badhai diyo. Yo match ekdam exciting thiyo."
alpaca, ,Yo math problem Roman Nepali ma solve gara: 'What is 9 x 8?',9 x 8 = 72, ,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Yo math problem Roman Nepali ma solve gara: 'What is 9 x 8?'<end_of_turn>
<start_of_turn>model
9 x 8 = 72"
RAG,"GadgetX, Itahari-6, Haat Bazaar ma laptops, mobile phones, ra audio devices ko wide range available chha. Yaha, laptops ko section ma Dell Inspiron 14, HP Pavilion 15, ra Lenovo Legion 5 paunu huncha. Mobile phones ko collection ma OnePlus 10 Pro, iPhone 13, ra Samsung Galaxy A54 upalabdha chha. Audio devices ko section ma JBL Flip 5, Bose SoundLink, ra Sony SRS-XB43 available chha. EMI options ra free delivery Kathmandu, Pokhara, ra Koshi Pradesh bhitra available chha.",Mobile phones ma kun kun models available chha?,"Mobile phones ko OnePlus 10 Pro, iPhone 13, ra Samsung Galaxy A54 models available chha.",Answer the following question by looking at the context if context is given.,"<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Mobile phones ma kun kun models available chha?
Context: GadgetX, Itahari-6, Haat Bazaar ma laptops, mobile phones, ra audio devices ko wide range available chha. Yaha, laptops ko section ma Dell Inspiron 14, HP Pavilion 15, ra Lenovo Legion 5 paunu huncha. Mobile phones ko collection ma OnePlus 10 Pro, iPhone 13, ra Samsung Galaxy A54 upalabdha chha. Audio devices ko section ma JBL Flip 5, Bose SoundLink, ra Sony SRS-XB43 available chha. EMI options ra free delivery Kathmandu, Pokhara, ra Koshi Pradesh bhitra available chha.<end_of_turn>
<start_of_turn>model
Mobile phones ko OnePlus 10 Pro, iPhone 13, ra Samsung Galaxy A54 models available chha."
translate, ,"kina aba sabai friends busy huncha jasto lagcha? maile group hangout plan gareko thiyo, tara timiharu ko time milna ekdam difficult bhaecha.","Why does it feel like all my friends are so busy these days? I had planned a group hangout, but it's been so difficult to match your schedules.","Translate the given text from Roman Nepali language to English language.
","<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Translate the given text from Roman Nepali language to English language.

kina aba sabai friends busy huncha jasto lagcha? maile group hangout plan gareko thiyo, tara timiharu ko time milna ekdam difficult bhaecha.<end_of_turn>
<start_of_turn>model
Why does it feel like all my friends are so busy these days? I had planned a group hangout, but it's been so difficult to match your schedules."
open_qa, ,Nepal ko sabai bhanda popular festival food k ho?,Nepal ko sabai bhanda popular festival food Sel Roti ra Masu Bhat ho.,You are a helpful assistant. Answer the given user question.,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction and respond in Roman Nepali language.<end_of_turn>
<start_of_turn>user
Nepal ko sabai bhanda popular festival food k ho?<end_of_turn>
<start_of_turn>model
Nepal ko sabai bhanda popular festival food Sel Roti ra Masu Bhat ho."
translate, ,'Moksha' ko concept le janma ra mrityu ko chakra bata mukti ko pratik garcha.,The concept of 'Moksha' represents liberation from the cycle of birth and death.,Translate the text below from Nepali to English:,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Translate the text below from Nepali to English:
'Moksha' ko concept le janma ra mrityu ko chakra bata mukti ko pratik garcha.<end_of_turn>
<start_of_turn>model
The concept of 'Moksha' represents liberation from the cycle of birth and death."
translate, ,Tero naam ke ho?,What is your name?,Translate the text below from Nepali to English:,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Translate the text below from Nepali to English:
Tero naam ke ho?<end_of_turn>
<start_of_turn>model
What is your name?"
alpaca,"No, we only allow exchanges for the same category of products. For example, you cannot exchange electronics for clothing.",Store ma product ko exchange for different category milcha?,"Hajur, different category ko product exchange garna mildaina. Same category ko matra exchange garna sakincha.", ,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction and respond in Roman Nepali language.<end_of_turn>
<start_of_turn>user
Store ma product ko exchange for different category milcha?
Context: No, we only allow exchanges for the same category of products. For example, you cannot exchange electronics for clothing.<end_of_turn>
<start_of_turn>model
Hajur, different category ko product exchange garna mildaina. Same category ko matra exchange garna sakincha."
RAG,"The startup ecosystem in Nepal is expanding, with innovations in technology, agriculture, and tourism. However, funding and mentorship remain challenges.",Nepal ma startups ko ecosystem ko barema bataunus.,"Nepal ma startup ecosystem technology, agriculture, ra tourism ma innovation le expand huna thaleko cha. Tara funding ra mentorship ma challenges chan.",Answer the following question by looking at the context if context is given.,"<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Nepal ma startups ko ecosystem ko barema bataunus.
Context: The startup ecosystem in Nepal is expanding, with innovations in technology, agriculture, and tourism. However, funding and mentorship remain challenges.<end_of_turn>
<start_of_turn>model
Nepal ma startup ecosystem technology, agriculture, ra tourism ma innovation le expand huna thaleko cha. Tara funding ra mentorship ma challenges chan."
translate, ,"Malai ta stargazing dherai man parxa, especially tyo clear night ma. Aajai maile rooftop ma basera stars herthe, ekdamai peaceful thyo. Universe ko beauty nai arko level ko xa.","I really love stargazing, especially on clear nights. Today I sat on the rooftop and watched the stars; it was so peaceful. The beauty of the universe is on another level.",Translate the text below from Nepali to English:,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Translate the text below from Nepali to English:
Malai ta stargazing dherai man parxa, especially tyo clear night ma. Aajai maile rooftop ma basera stars herthe, ekdamai peaceful thyo. Universe ko beauty nai arko level ko xa.<end_of_turn>
<start_of_turn>model
I really love stargazing, especially on clear nights. Today I sat on the rooftop and watched the stars; it was so peaceful. The beauty of the universe is on another level."
RAG,"Product: OnePlus Nord 2, Price: Rs. 54,999, Features: 8GB RAM, 128GB Storage, 5G.",OnePlus Nord 2 5G support garcha?,"Ho, OnePlus Nord 2 5G support garcha.",Answer the following question by looking at the context if context is given.,"<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
OnePlus Nord 2 5G support garcha?
Context: Product: OnePlus Nord 2, Price: Rs. 54,999, Features: 8GB RAM, 128GB Storage, 5G.<end_of_turn>
<start_of_turn>model
Ho, OnePlus Nord 2 5G support garcha."
RAG,Hamro system le prepaid card support garxau.,prepaid card le payment garna milcha?,Tapai le prepaid card bata sajilo tarikale payment garna saknu hunxa., ,"<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
prepaid card le payment garna milcha?
Context: Hamro system le prepaid card support garxau.<end_of_turn>
<start_of_turn>model
Tapai le prepaid card bata sajilo tarikale payment garna saknu hunxa."
translate, ,"Aajai maile new recipe try gareko thiye, Italian pasta banako. Malai ta dherai mitho lagyo, tara mero sathi le chai ali salty bhanyo. Next time ma ali careful hune bichar xu.","Today I tried a new recipe; I made Italian pasta. I really liked it, but my friend said it was a bit salty. Next time, I’ll be more careful.",Translate the text below from Nepali to English:,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Translate the text below from Nepali to English:
Aajai maile new recipe try gareko thiye, Italian pasta banako. Malai ta dherai mitho lagyo, tara mero sathi le chai ali salty bhanyo. Next time ma ali careful hune bichar xu.<end_of_turn>
<start_of_turn>model
Today I tried a new recipe; I made Italian pasta. I really liked it, but my friend said it was a bit salty. Next time, I’ll be more careful."
RAG,"SmartElectronics, Bharatpur-7, Pulchowk ma electronics store ho. Bharatpur ma sabai ward haru ma delivery charge lagdaina. Aba saman ko order Rs. 4000 mathi bhaye Tandi, Narayangadh, ra Chitwan samma free delivery available chha. Courier le Kathmandu ra purba thau samma saman pathauna milchha.",Tapai Chitwan samma free delivery dinu huncha?,"Hajur, Rs. 4000 mathi ko order gareko bhaye Chitwan samma free delivery chha.",Answer the following question by looking at the context if context is given.,"<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Tapai Chitwan samma free delivery dinu huncha?
Context: SmartElectronics, Bharatpur-7, Pulchowk ma electronics store ho. Bharatpur ma sabai ward haru ma delivery charge lagdaina. Aba saman ko order Rs. 4000 mathi bhaye Tandi, Narayangadh, ra Chitwan samma free delivery available chha. Courier le Kathmandu ra purba thau samma saman pathauna milchha.<end_of_turn>
<start_of_turn>model
Hajur, Rs. 4000 mathi ko order gareko bhaye Chitwan samma free delivery chha."
translate, ,Samaj ma dherai jana le afno samasya haru lai chupchaap sahanchan. Yo chha ek thulo samasya.,"In society, many people silently endure their problems. This is a major issue.",Translate the text below from Nepali to English:,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Translate the text below from Nepali to English:
Samaj ma dherai jana le afno samasya haru lai chupchaap sahanchan. Yo chha ek thulo samasya.<end_of_turn>
<start_of_turn>model
In society, many people silently endure their problems. This is a major issue."
translate, ,Hamro timeline ta client expectations anusar adjust gareko cha.,Our timeline has been adjusted as per the clientâ€™s expectations.,"Translate the given text from Roman Nepali language to English language.
","<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Translate the given text from Roman Nepali language to English language.

Hamro timeline ta client expectations anusar adjust gareko cha.<end_of_turn>
<start_of_turn>model
Our timeline has been adjusted as per the clientâ€™s expectations."
RAG,"Category: Bag, Brand: Samsonite, Model: Tectonic Lifestyle Backpack, Description: Durable laptop backpack with multiple compartments, Price: Rs. 5,500",Samsonite Tectonic Lifestyle backpack ko price kati ho?,"Samsonite Tectonic Lifestyle backpack ko price Rs. 5,500 ho. Yo durable laptop backpack ho ra multiple compartments cha.",Answer the following question by looking at the context if context is given.,"<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Samsonite Tectonic Lifestyle backpack ko price kati ho?
Context: Category: Bag, Brand: Samsonite, Model: Tectonic Lifestyle Backpack, Description: Durable laptop backpack with multiple compartments, Price: Rs. 5,500<end_of_turn>
<start_of_turn>model
Samsonite Tectonic Lifestyle backpack ko price Rs. 5,500 ho. Yo durable laptop backpack ho ra multiple compartments cha."
open_qa, ,Digital devices ko overuse le bachcha haruma kasto problem create garcha?,"Digital devices ko overuse le physical activity kam hune, sleep cycle disrupt garne, ra attention span kam hune problem create garcha. Parental supervision ra time limit essential huncha.",You are a helpful AI assistant. Answer the user question:,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction and respond in Roman Nepali language.<end_of_turn>
<start_of_turn>user
Digital devices ko overuse le bachcha haruma kasto problem create garcha?<end_of_turn>
<start_of_turn>model
Digital devices ko overuse le physical activity kam hune, sleep cycle disrupt garne, ra attention span kam hune problem create garcha. Parental supervision ra time limit essential huncha."
RAG,"Product: Havells HD3151, Price: 1700, Features: 1600W Power, Heat Protection, Foldable Design",Hair dryers ka sasto options cha?,"Hair dryers ma Havells HD3151 sasto option ho. Isko price 1700 ho, ra isma 1600W power, heat protection, ra foldable design cha.",Answer the question using the context if it is helpful to answer the question.,"<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Hair dryers ka sasto options cha?
Context: Product: Havells HD3151, Price: 1700, Features: 1600W Power, Heat Protection, Foldable Design<end_of_turn>
<start_of_turn>model
Hair dryers ma Havells HD3151 sasto option ho. Isko price 1700 ho, ra isma 1600W power, heat protection, ra foldable design cha."
translate, ,The agriculture sector is the backbone of Nepal's economy. Many people depend on farming for their livelihood. The government is promoting modern farming techniques to increase productivity.,Agriculture sector Nepal ko economy ko backbone ho. Dherai mancheharu le afno jeevika ko lagi farming maa nirbhar chhan. Government le productivity badhauna modern farming techniques promote gariraheko chha.,Translate the text below from English to Nepali:,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Translate the text below from English to Nepali:
The agriculture sector is the backbone of Nepal's economy. Many people depend on farming for their livelihood. The government is promoting modern farming techniques to increase productivity.<end_of_turn>
<start_of_turn>model
Agriculture sector Nepal ko economy ko backbone ho. Dherai mancheharu le afno jeevika ko lagi farming maa nirbhar chhan. Government le productivity badhauna modern farming techniques promote gariraheko chha."
