category,context,question,response,instruction,prompt,eval_prompt
RAG,"Hajur, hamro store ma online payment secure chha. Sabai transactions SSL encryption le protect hunchha. Payment gateway ma Nabil Bank ra Himalayan Bank ko secure system use gareko chha.",Store ma online payment secure chha?,"Hajur, online payment secure chha. Sabai transactions SSL encryption le protect hunchha.",Answer the following question by looking at the context if context is given.,"<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Store ma online payment secure chha?
Context: Hajur, hamro store ma online payment secure chha. Sabai transactions SSL encryption le protect hunchha. Payment gateway ma Nabil Bank ra Himalayan Bank ko secure system use gareko chha.<end_of_turn>
<start_of_turn>model
Hajur, online payment secure chha. Sabai transactions SSL encryption le protect hunchha.","<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Store ma online payment secure chha?
Context: Hajur, hamro store ma online payment secure chha. Sabai transactions SSL encryption le protect hunchha. Payment gateway ma Nabil Bank ra Himalayan Bank ko secure system use gareko chha.<end_of_turn>
<end_of_turn>model
"
alpaca,Nepal ma best time to visit Tansen kun ho?,"Classify whether this query is related to ecommerce or not (Ecommerce, Outside Ecommerce).",Outside Ecommerce, ,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction and respond in Roman Nepali language.<end_of_turn>
<start_of_turn>user
Classify whether this query is related to ecommerce or not (Ecommerce, Outside Ecommerce).
Context: Nepal ma best time to visit Tansen kun ho?<end_of_turn>
<start_of_turn>model
Outside Ecommerce","<start_of_turn>system
You are helpful AI Assistant follow the user instruction and respond in Roman Nepali language.<end_of_turn>
<start_of_turn>user
Classify whether this query is related to ecommerce or not (Ecommerce, Outside Ecommerce).
Context: Nepal ma best time to visit Tansen kun ho?<end_of_turn>
<end_of_turn>model
"
alpaca, ,Euta short poem lekha about the stars.,"Tara haru le rati ko aakash lai sajayo, Yo tara haru le man lai sapana dekhauchha. Tara haru ko chamkile awaz le man lai nindra lagchha, Yo tara hamro sabai ko pyaro chha.", ,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Euta short poem lekha about the stars.<end_of_turn>
<start_of_turn>model
Tara haru le rati ko aakash lai sajayo, Yo tara haru le man lai sapana dekhauchha. Tara haru ko chamkile awaz le man lai nindra lagchha, Yo tara hamro sabai ko pyaro chha.","<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Euta short poem lekha about the stars.<end_of_turn>
<end_of_turn>model
"
translate, ,Sangeet le manushya ko jindagi ma rang bhardacha ra dukha haru lai bhulna sahayog dincha.,Music adds color to life and helps in forgetting sorrows.,Translate the text below from Nepali to English:,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Translate the text below from Nepali to English:
Sangeet le manushya ko jindagi ma rang bhardacha ra dukha haru lai bhulna sahayog dincha.<end_of_turn>
<start_of_turn>model
Music adds color to life and helps in forgetting sorrows.","<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Translate the text below from Nepali to English:
Sangeet le manushya ko jindagi ma rang bhardacha ra dukha haru lai bhulna sahayog dincha.<end_of_turn>
<end_of_turn>model
"
RAG,"ElectroZone, Dharan-12, Chatara Line ma electronics ko outlet chha. Dharan bhitra delivery charge lagdaina. Aba saman Rs. 3500 mathi bhaye Birtamod, Biratnagar, ra Itahari samma delivery free chha.",Birtamod samma free delivery chha?,"Saman ko order Rs. 3500 mathi bhaye, Birtamod samma delivery free chha.",Answer the following question by looking at the context if context is given.,"<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Birtamod samma free delivery chha?
Context: ElectroZone, Dharan-12, Chatara Line ma electronics ko outlet chha. Dharan bhitra delivery charge lagdaina. Aba saman Rs. 3500 mathi bhaye Birtamod, Biratnagar, ra Itahari samma delivery free chha.<end_of_turn>
<start_of_turn>model
Saman ko order Rs. 3500 mathi bhaye, Birtamod samma delivery free chha.","<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Birtamod samma free delivery chha?
Context: ElectroZone, Dharan-12, Chatara Line ma electronics ko outlet chha. Dharan bhitra delivery charge lagdaina. Aba saman Rs. 3500 mathi bhaye Birtamod, Biratnagar, ra Itahari samma delivery free chha.<end_of_turn>
<end_of_turn>model
"
translate, ,Technology le manushya ko life ma efficiency ra productivity badhaucha.,Technology increases efficiency and productivity in life.,Translate the text below from Nepali to English:,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Translate the text below from Nepali to English:
Technology le manushya ko life ma efficiency ra productivity badhaucha.<end_of_turn>
<start_of_turn>model
Technology increases efficiency and productivity in life.","<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Translate the text below from Nepali to English:
Technology le manushya ko life ma efficiency ra productivity badhaucha.<end_of_turn>
<end_of_turn>model
"
alpaca, ,Compare two festivals in Roman Nepali: Dashain and Tihar.,Dashain ra Tihar duitai Nepal ka mahatvapurna chha haru hun. Dashain ma tika ra jamara lindachhan bhane Tihar ma diyo balincha ra laksmi puja garchhan., ,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Compare two festivals in Roman Nepali: Dashain and Tihar.<end_of_turn>
<start_of_turn>model
Dashain ra Tihar duitai Nepal ka mahatvapurna chha haru hun. Dashain ma tika ra jamara lindachhan bhane Tihar ma diyo balincha ra laksmi puja garchhan.","<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Compare two festivals in Roman Nepali: Dashain and Tihar.<end_of_turn>
<end_of_turn>model
"
RAG,Kathmandu valley bhitra expedited delivery charge Rs. 300 hunchha. Expedited delivery ma product 1 business day ma deliver hunchha.,Kathmandu bhitra expedited delivery charge kati hunchha?,Kathmandu valley bhitra expedited delivery charge Rs. 300 hunchha.,Answer the following question by looking at the context if context is given.,"<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Kathmandu bhitra expedited delivery charge kati hunchha?
Context: Kathmandu valley bhitra expedited delivery charge Rs. 300 hunchha. Expedited delivery ma product 1 business day ma deliver hunchha.<end_of_turn>
<start_of_turn>model
Kathmandu valley bhitra expedited delivery charge Rs. 300 hunchha.","<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Kathmandu bhitra expedited delivery charge kati hunchha?
Context: Kathmandu valley bhitra expedited delivery charge Rs. 300 hunchha. Expedited delivery ma product 1 business day ma deliver hunchha.<end_of_turn>
<end_of_turn>model
"
RAG,"Product: Dyson V11 Absolute, Price: 55000, Features: Cord-Free, 60 Minutes Runtime, High Suction Power",Home appliances ma kun latest models cha?,"Home appliances ma Dyson V11 Absolute latest model cha. Isko price 55000 ho, ra isma cord-free design, 60 minutes runtime, ra high suction power cha.",Answer the question using the context if it is helpful to answer the question.,"<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Home appliances ma kun latest models cha?
Context: Product: Dyson V11 Absolute, Price: 55000, Features: Cord-Free, 60 Minutes Runtime, High Suction Power<end_of_turn>
<start_of_turn>model
Home appliances ma Dyson V11 Absolute latest model cha. Isko price 55000 ho, ra isma cord-free design, 60 minutes runtime, ra high suction power cha.","<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Home appliances ma kun latest models cha?
Context: Product: Dyson V11 Absolute, Price: 55000, Features: Cord-Free, 60 Minutes Runtime, High Suction Power<end_of_turn>
<end_of_turn>model
"
RAG,"Pokhara Electronics Plaza, Lakeside ma cha. Tapai le Realme Narzo 50A, Xiaomi Redmi Note 9 Pro, ra Asus Zenbook 14 laptops pauna saknuhuncha. Price range NPR 15,000 to NPR 70,000. Stock available cha.",Xiaomi Redmi Note 9 Pro ko stock cha ra kati price cha?,"Xiaomi Redmi Note 9 Pro ko stock available cha. Price NPR 23,000 cha.",Answer the following question by looking at the context if context is given.,"<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Xiaomi Redmi Note 9 Pro ko stock cha ra kati price cha?
Context: Pokhara Electronics Plaza, Lakeside ma cha. Tapai le Realme Narzo 50A, Xiaomi Redmi Note 9 Pro, ra Asus Zenbook 14 laptops pauna saknuhuncha. Price range NPR 15,000 to NPR 70,000. Stock available cha.<end_of_turn>
<start_of_turn>model
Xiaomi Redmi Note 9 Pro ko stock available cha. Price NPR 23,000 cha.","<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Xiaomi Redmi Note 9 Pro ko stock cha ra kati price cha?
Context: Pokhara Electronics Plaza, Lakeside ma cha. Tapai le Realme Narzo 50A, Xiaomi Redmi Note 9 Pro, ra Asus Zenbook 14 laptops pauna saknuhuncha. Price range NPR 15,000 to NPR 70,000. Stock available cha.<end_of_turn>
<end_of_turn>model
"
translate, ,"Education is becoming more accessible with the help of online classes. Many students now use platforms like Zoom and Google Meet to attend their lectures. However, not everyone has access to a stable internet connection.","Online classes ko sahayog le education dherai accessible hudaichha. Dherai students le aajkal Zoom ra Google Meet jasta platforms use garchhan afno lectures attend garna ko lagi. Tara, sabai ko lagi stable internet connection chhaina.",Translate the text below from English to Nepali:,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Translate the text below from English to Nepali:
Education is becoming more accessible with the help of online classes. Many students now use platforms like Zoom and Google Meet to attend their lectures. However, not everyone has access to a stable internet connection.<end_of_turn>
<start_of_turn>model
Online classes ko sahayog le education dherai accessible hudaichha. Dherai students le aajkal Zoom ra Google Meet jasta platforms use garchhan afno lectures attend garna ko lagi. Tara, sabai ko lagi stable internet connection chhaina.","<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Translate the text below from English to Nepali:
Education is becoming more accessible with the help of online classes. Many students now use platforms like Zoom and Google Meet to attend their lectures. However, not everyone has access to a stable internet connection.<end_of_turn>
<end_of_turn>model
"
open_qa, ,Nepal ma kati wota national park chha?,Nepal ma 20 wota national park chha.,You are a helpful AI assistant. Answer the user question:,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction and respond in Roman Nepali language.<end_of_turn>
<start_of_turn>user
Nepal ma kati wota national park chha?<end_of_turn>
<start_of_turn>model
Nepal ma 20 wota national park chha.","<start_of_turn>system
You are helpful AI Assistant follow the user instruction and respond in Roman Nepali language.<end_of_turn>
<start_of_turn>user
Nepal ma kati wota national park chha?<end_of_turn>
<end_of_turn>model
"
alpaca, ,Yo sentence lai Roman Nepali ma correct gara: 'Usko ghar ma dherai manche haru xan.',Usko ghar ma dherai manche haru chan., ,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Yo sentence lai Roman Nepali ma correct gara: 'Usko ghar ma dherai manche haru xan.'<end_of_turn>
<start_of_turn>model
Usko ghar ma dherai manche haru chan.","<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Yo sentence lai Roman Nepali ma correct gara: 'Usko ghar ma dherai manche haru xan.'<end_of_turn>
<end_of_turn>model
"
translate, ,Nature le manushya ko life ma health ra happiness dincha.,Nature brings health and happiness to life.,Translate the text below from Nepali to English:,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Translate the text below from Nepali to English:
Nature le manushya ko life ma health ra happiness dincha.<end_of_turn>
<start_of_turn>model
Nature brings health and happiness to life.","<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Translate the text below from Nepali to English:
Nature le manushya ko life ma health ra happiness dincha.<end_of_turn>
<end_of_turn>model
"
alpaca, ,Provide a list of 5 popular Nepali foods in Roman Nepali.,1. Dal Bhat 2. Momo 3. Sel Roti 4. Gundruk 5. Dhido, ,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Provide a list of 5 popular Nepali foods in Roman Nepali.<end_of_turn>
<start_of_turn>model
1. Dal Bhat 2. Momo 3. Sel Roti 4. Gundruk 5. Dhido","<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Provide a list of 5 popular Nepali foods in Roman Nepali.<end_of_turn>
<end_of_turn>model
"
RAG,Delivery slot reschedule garna checkout page ma 'Reschedule Delivery' option cha. Refund ka lagi cancelation confirm bhaepachi 5-7 din lagcha. Discounts festive sale ko up to 70% cha.,Delivery slot reschedule possible cha ki nai?,Delivery slot reschedule garna checkout page ma 'Reschedule Delivery' option cha.,Answer the following question by looking at the context if context is given.,"<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Delivery slot reschedule possible cha ki nai?
Context: Delivery slot reschedule garna checkout page ma 'Reschedule Delivery' option cha. Refund ka lagi cancelation confirm bhaepachi 5-7 din lagcha. Discounts festive sale ko up to 70% cha.<end_of_turn>
<start_of_turn>model
Delivery slot reschedule garna checkout page ma 'Reschedule Delivery' option cha.","<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Delivery slot reschedule possible cha ki nai?
Context: Delivery slot reschedule garna checkout page ma 'Reschedule Delivery' option cha. Refund ka lagi cancelation confirm bhaepachi 5-7 din lagcha. Discounts festive sale ko up to 70% cha.<end_of_turn>
<end_of_turn>model
"
open_qa,Computer ma nepali font kasari install garna sakincha?,Tapai kasari nepali typing sikna saknuhuncha?,"Preeti font download garnus, install garera keyboard layout follow garnus.",You are a helpful assistant. Answer the given user question.,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction and respond in Roman Nepali language.<end_of_turn>
<start_of_turn>user
Tapai kasari nepali typing sikna saknuhuncha?
Context: Computer ma nepali font kasari install garna sakincha?<end_of_turn>
<start_of_turn>model
Preeti font download garnus, install garera keyboard layout follow garnus.","<start_of_turn>system
You are helpful AI Assistant follow the user instruction and respond in Roman Nepali language.<end_of_turn>
<start_of_turn>user
Tapai kasari nepali typing sikna saknuhuncha?
Context: Computer ma nepali font kasari install garna sakincha?<end_of_turn>
<end_of_turn>model
"
alpaca,"No, we require the product to be in its original packaging for returns. Without the packaging, we cannot process the return.",Store ma product ko return without original packaging milcha?,"Hajur, original packaging bina product return garna mildaina. Packaging chahincha return ko lagi.", ,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction and respond in Roman Nepali language.<end_of_turn>
<start_of_turn>user
Store ma product ko return without original packaging milcha?
Context: No, we require the product to be in its original packaging for returns. Without the packaging, we cannot process the return.<end_of_turn>
<start_of_turn>model
Hajur, original packaging bina product return garna mildaina. Packaging chahincha return ko lagi.","<start_of_turn>system
You are helpful AI Assistant follow the user instruction and respond in Roman Nepali language.<end_of_turn>
<start_of_turn>user
Store ma product ko return without original packaging milcha?
Context: No, we require the product to be in its original packaging for returns. Without the packaging, we cannot process the return.<end_of_turn>
<end_of_turn>model
"
RAG,"Bhaktapur ko Taumadhi Square ma ek local pottery shop cha, jaha handmade clay pots ra artifacts haru milcha. Shop ko location square ko central part ma cha, ra yaha ko items haru traditional Bhaktapur culture ko reflection ho.",Bhaktapur ko Taumadhi Square ma ko shop cha?,"Bhaktapur ko Taumadhi Square ma ek local pottery shop cha, jaha handmade clay pots ra artifacts available cha.",Answer the following question by looking at the context if context is given.,"<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Bhaktapur ko Taumadhi Square ma ko shop cha?
Context: Bhaktapur ko Taumadhi Square ma ek local pottery shop cha, jaha handmade clay pots ra artifacts haru milcha. Shop ko location square ko central part ma cha, ra yaha ko items haru traditional Bhaktapur culture ko reflection ho.<end_of_turn>
<start_of_turn>model
Bhaktapur ko Taumadhi Square ma ek local pottery shop cha, jaha handmade clay pots ra artifacts available cha.","<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Bhaktapur ko Taumadhi Square ma ko shop cha?
Context: Bhaktapur ko Taumadhi Square ma ek local pottery shop cha, jaha handmade clay pots ra artifacts haru milcha. Shop ko location square ko central part ma cha, ra yaha ko items haru traditional Bhaktapur culture ko reflection ho.<end_of_turn>
<end_of_turn>model
"
open_qa, ,Namaste timi ko?,"Namaste! Ma ek virtual assistant ho, jun tapai ko sahayog ma yaha cha.",You are a helpful assistant. Answer the given user question.,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction and respond in Roman Nepali language.<end_of_turn>
<start_of_turn>user
Namaste timi ko?<end_of_turn>
<start_of_turn>model
Namaste! Ma ek virtual assistant ho, jun tapai ko sahayog ma yaha cha.","<start_of_turn>system
You are helpful AI Assistant follow the user instruction and respond in Roman Nepali language.<end_of_turn>
<start_of_turn>user
Namaste timi ko?<end_of_turn>
<end_of_turn>model
"
alpaca, ,Nepal ma mobile payment kasari popular bhaeko cha? Explain gara.,"Nepal ma eSewa, Khalti jasta digital wallets le online payment easy banako cha. Pandemic pachhi digital transactions ko demand ajha badeko cha.", ,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Nepal ma mobile payment kasari popular bhaeko cha? Explain gara.<end_of_turn>
<start_of_turn>model
Nepal ma eSewa, Khalti jasta digital wallets le online payment easy banako cha. Pandemic pachhi digital transactions ko demand ajha badeko cha.","<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Nepal ma mobile payment kasari popular bhaeko cha? Explain gara.<end_of_turn>
<end_of_turn>model
"
